Area,Item,Year,Unit,Value
Democratic Republic of the Congo,Potatoes,2008,kg/ha,4633.0
Democratic Republic of the Congo,Potatoes,2009,kg/ha,4633.0
Democratic Republic of the Congo,Potatoes,2010,kg/ha,4633.1
Democratic Republic of the Congo,Potatoes,2011,kg/ha,4606.2
Democratic Republic of the Congo,Potatoes,2012,kg/ha,4595.3
Democratic Republic of the Congo,Potatoes,2013,kg/ha,4626.9
Democratic Republic of the Congo,Potatoes,2014,kg/ha,4595.7
Democratic Republic of the Congo,Potatoes,2015,kg/ha,4592.9
Democratic Republic of the Congo,Potatoes,2016,kg/ha,4579.1
Democratic Republic of the Congo,Potatoes,2017,kg/ha,4570.2
Democratic Republic of the Congo,Potatoes,2018,kg/ha,4562.0
Democratic Republic of the Congo,Potatoes,2019,kg/ha,4573.7
Democratic Republic of the Congo,Potatoes,2020,kg/ha,4590.9
Democratic Republic of the Congo,Rice,2000,kg/ha,755.0
Democratic Republic of the Congo,Rice,2001,kg/ha,755.0
Democratic Republic of the Congo,Rice,2002,kg/ha,755.0
Democratic Republic of the Congo,Rice,2003,kg/ha,755.0
Democratic Republic of the Congo,Rice,2004,kg/ha,755.0
Democratic Republic of the Congo,Rice,2005,kg/ha,755.0
Democratic Republic of the Congo,Rice,2006,kg/ha,755.0
Democratic Republic of the Congo,Rice,2007,kg/ha,755.0
Democratic Republic of the Congo,Rice,2008,kg/ha,755.0
Democratic Republic of the Congo,Rice,2009,kg/ha,755.0
Democratic Republic of the Congo,Rice,2010,kg/ha,757.0
Democratic Republic of the Congo,Rice,2011,kg/ha,757.0
Democratic Republic of the Congo,Rice,2012,kg/ha,757.3
Democratic Republic of the Congo,Rice,2013,kg/ha,759.0
Democratic Republic of the Congo,Rice,2014,kg/ha,758.8
Democratic Republic of the Congo,Rice,2015,kg/ha,758.7
Democratic Republic of the Congo,Rice,2016,kg/ha,814.1
Democratic Republic of the Congo,Rice,2017,kg/ha,841.6
Democratic Republic of the Congo,Rice,2018,kg/ha,900.9
Democratic Republic of the Congo,Rice,2019,kg/ha,969.2
Democratic Republic of the Congo,Rice,2020,kg/ha,1118.4
Democratic Republic of the Congo,Soya beans,2000,kg/ha,483.0
Democratic Republic of the Congo,Soya beans,2001,kg/ha,483.0
Democratic Republic of the Congo,Soya beans,2002,kg/ha,483.0
Democratic Republic of the Congo,Soya beans,2003,kg/ha,475.0
Democratic Republic of the Congo,Soya beans,2004,kg/ha,483.0
Democratic Republic of the Congo,Soya beans,2005,kg/ha,483.0
Democratic Republic of the Congo,Soya beans,2006,kg/ha,483.0
Democratic Republic of the Congo,Soya beans,2007,kg/ha,483.0
Democratic Republic of the Congo,Soya beans,2008,kg/ha,483.0
Democratic Republic of the Congo,Soya beans,2009,kg/ha,482.9
Democratic Republic of the Congo,Soya beans,2010,kg/ha,482.8
Democratic Republic of the Congo,Soya beans,2011,kg/ha,484.8
Democratic Republic of the Congo,Soya beans,2012,kg/ha,489.1
Democratic Republic of the Congo,Soya beans,2013,kg/ha,486.5
Democratic Republic of the Congo,Soya beans,2014,kg/ha,476.0
Democratic Republic of the Congo,Soya beans,2015,kg/ha,456.1
Democratic Republic of the Congo,Soya beans,2016,kg/ha,450.2
Democratic Republic of the Congo,Soya beans,2017,kg/ha,492.2
Democratic Republic of the Congo,Soya beans,2018,kg/ha,542.8
Democratic Republic of the Congo,Soya beans,2019,kg/ha,521.8
Democratic Republic of the Congo,Soya beans,2020,kg/ha,513.6
Democratic Republic of the Congo,Wheat,2000,kg/ha,1284.9
Democratic Republic of the Congo,Wheat,2001,kg/ha,1285.0
Democratic Republic of the Congo,Wheat,2002,kg/ha,1287.2
Democratic Republic of the Congo,Wheat,2003,kg/ha,1212.9
Democratic Republic of the Congo,Wheat,2004,kg/ha,1284.2
Democratic Republic of the Congo,Wheat,2005,kg/ha,1285.0
Democratic Republic of the Congo,Wheat,2006,kg/ha,1284.9
Democratic Republic of the Congo,Wheat,2007,kg/ha,1284.9
Democratic Republic of the Congo,Wheat,2008,kg/ha,1284.9
Democratic Republic of the Congo,Wheat,2009,kg/ha,1285.1
Democratic Republic of the Congo,Wheat,2010,kg/ha,1285.4
Democratic Republic of the Congo,Wheat,2011,kg/ha,1298.6
Democratic Republic of the Congo,Wheat,2012,kg/ha,1311.6
Democratic Republic of the Congo,Wheat,2013,kg/ha,1304.4
Democratic Republic of the Congo,Wheat,2014,kg/ha,1303.5
Democratic Republic of the Congo,Wheat,2015,kg/ha,1309.1
Democratic Republic of the Congo,Wheat,2016,kg/ha,1288.0
Democratic Republic of the Congo,Wheat,2017,kg/ha,1258.8
Democratic Republic of the Congo,Wheat,2018,kg/ha,1225.8
Democratic Republic of the Congo,Wheat,2019,kg/ha,1195.2
Democratic Republic of the Congo,Wheat,2020,kg/ha,1125.0
Denmark,Maize (corn),2010,kg/ha,4810.5
Denmark,Maize (corn),2011,kg/ha,5217.0
Denmark,Maize (corn),2012,kg/ha,5821.7
Denmark,Maize (corn),2013,kg/ha,5914.1
Denmark,Maize (corn),2014,kg/ha,7217.8
Denmark,Maize (corn),2015,kg/ha,6200.0
Denmark,Maize (corn),2016,kg/ha,7684.2
Denmark,Maize (corn),2017,kg/ha,7627.5
Denmark,Maize (corn),2018,kg/ha,5631.7
Denmark,Maize (corn),2019,kg/ha,7559.3
Denmark,Maize (corn),2020,kg/ha,6248.4
Denmark,Potatoes,2000,kg/ha,42486.3
Denmark,Potatoes,2001,kg/ha,40382.8
Denmark,Potatoes,2002,kg/ha,39906.6
Denmark,Potatoes,2003,kg/ha,39119.1
Denmark,Potatoes,2004,kg/ha,39741.5
Denmark,Potatoes,2005,kg/ha,39410.0
Denmark,Potatoes,2006,kg/ha,35264.2
Denmark,Potatoes,2007,kg/ha,38564.7
Denmark,Potatoes,2008,kg/ha,41633.9
Denmark,Potatoes,2009,kg/ha,41586.1
Denmark,Potatoes,2010,kg/ha,35267.5
Denmark,Potatoes,2011,kg/ha,38942.3
Denmark,Potatoes,2012,kg/ha,42131.6
Denmark,Potatoes,2013,kg/ha,41573.2
Denmark,Potatoes,2014,kg/ha,43119.4
Denmark,Potatoes,2015,kg/ha,41412.8
Denmark,Potatoes,2016,kg/ha,42478.6
Denmark,Potatoes,2017,kg/ha,43682.1
Denmark,Potatoes,2018,kg/ha,34746.2
Denmark,Potatoes,2019,kg/ha,42481.5
Denmark,Potatoes,2020,kg/ha,43995.2
Denmark,Wheat,2000,kg/ha,7479.7
Denmark,Wheat,2001,kg/ha,7355.9
Denmark,Wheat,2002,kg/ha,7034.5
Denmark,Wheat,2003,kg/ha,7076.8
Denmark,Wheat,2004,kg/ha,7140.6
Denmark,Wheat,2005,kg/ha,7232.8
Denmark,Wheat,2006,kg/ha,6996.4
Denmark,Wheat,2007,kg/ha,6561.0
Denmark,Wheat,2008,kg/ha,7863.8
Denmark,Wheat,2009,kg/ha,8037.3
Denmark,Wheat,2010,kg/ha,6626.4
Denmark,Wheat,2011,kg/ha,6467.2
Denmark,Wheat,2012,kg/ha,7368.7
Denmark,Wheat,2013,kg/ha,7299.2
Denmark,Wheat,2014,kg/ha,7783.3
Denmark,Wheat,2015,kg/ha,7952.7
Denmark,Wheat,2016,kg/ha,7206.7
Denmark,Wheat,2017,kg/ha,8240.9
Denmark,Wheat,2018,kg/ha,6162.4
Denmark,Wheat,2019,kg/ha,8095.7
Denmark,Wheat,2020,kg/ha,8098.7
Djibouti,Maize (corn),2000,kg/ha,1833.3
Djibouti,Maize (corn),2001,kg/ha,1714.3
Djibouti,Maize (corn),2002,kg/ha,1666.7
Djibouti,Maize (corn),2003,kg/ha,1666.7
Djibouti,Maize (corn),2004,kg/ha,1658.7
Djibouti,Maize (corn),2005,kg/ha,1500.0
Djibouti,Maize (corn),2006,kg/ha,1666.7
Djibouti,Maize (corn),2007,kg/ha,1738.2
Djibouti,Maize (corn),2008,kg/ha,1780.6
Djibouti,Maize (corn),2009,kg/ha,1816.7
Djibouti,Maize (corn),2010,kg/ha,1848.3
Djibouti,Maize (corn),2011,kg/ha,1879.3
Djibouti,Maize (corn),2012,kg/ha,2000.0
Djibouti,Maize (corn),2013,kg/ha,2000.0
Djibouti,Maize (corn),2014,kg/ha,1986.4
Djibouti,Maize (corn),2015,kg/ha,2007.6
Djibouti,Maize (corn),2016,kg/ha,1998.2
Djibouti,Maize (corn),2017,kg/ha,1998.7
Djibouti,Maize (corn),2018,kg/ha,1998.2
Djibouti,Maize (corn),2019,kg/ha,2024.7
Djibouti,Maize (corn),2020,kg/ha,2039.3
Dominica,Bananas,2000,kg/ha,14293.8
Dominica,Bananas,2001,kg/ha,14281.5
Dominica,Bananas,2002,kg/ha,14269.4
Dominica,Bananas,2003,kg/ha,14257.4
Dominica,Bananas,2004,kg/ha,14245.7
Dominica,Bananas,2005,kg/ha,14234.3
Dominica,Bananas,2006,kg/ha,14223.0
Dominica,Bananas,2007,kg/ha,14212.7
Dominica,Bananas,2008,kg/ha,14552.9
Dominica,Bananas,2009,kg/ha,14572.2
Dominica,Bananas,2010,kg/ha,14594.3
Dominica,Bananas,2011,kg/ha,14616.8
Dominica,Bananas,2012,kg/ha,14639.2
Dominica,Bananas,2013,kg/ha,14661.5
Dominica,Bananas,2014,kg/ha,14683.5
Dominica,Bananas,2015,kg/ha,14705.2
Dominica,Bananas,2016,kg/ha,14726.6
Dominica,Bananas,2017,kg/ha,14747.5
Dominica,Bananas,2018,kg/ha,14726.2
Dominica,Bananas,2019,kg/ha,14733.5
Dominica,Bananas,2020,kg/ha,14735.7
Dominica,Cocoa beans,2000,kg/ha,86.1
Dominica,Cocoa beans,2001,kg/ha,87.7
Dominica,Cocoa beans,2002,kg/ha,89.2
Dominica,Cocoa beans,2003,kg/ha,90.8
Dominica,Cocoa beans,2004,kg/ha,92.2
Dominica,Cocoa beans,2005,kg/ha,93.6
Dominica,Cocoa beans,2006,kg/ha,94.9
Dominica,Cocoa beans,2007,kg/ha,96.2
Dominica,Cocoa beans,2008,kg/ha,97.3
Dominica,Cocoa beans,2009,kg/ha,101.9
Dominica,Cocoa beans,2010,kg/ha,92.1
Dominica,Cocoa beans,2011,kg/ha,92.4
Dominica,Cocoa beans,2012,kg/ha,92.7
Dominica,Cocoa beans,2013,kg/ha,93.0
Dominica,Cocoa beans,2014,kg/ha,93.3
Dominica,Cocoa beans,2015,kg/ha,93.5
Dominica,Cocoa beans,2016,kg/ha,93.7
Dominica,Cocoa beans,2017,kg/ha,93.8
Dominica,Cocoa beans,2018,kg/ha,93.7
Dominica,Cocoa beans,2019,kg/ha,93.5
Dominica,Cocoa beans,2020,kg/ha,92.7
Dominica,"Coffee, green",2000,kg/ha,872.5
Dominica,"Coffee, green",2001,kg/ha,875.4
Dominica,"Coffee, green",2002,kg/ha,878.1
Dominica,"Coffee, green",2003,kg/ha,880.7
Dominica,"Coffee, green",2004,kg/ha,883.1
Dominica,"Coffee, green",2005,kg/ha,885.4
Dominica,"Coffee, green",2006,kg/ha,887.7
Dominica,"Coffee, green",2007,kg/ha,887.8
Dominica,"Coffee, green",2008,kg/ha,887.9
Dominica,"Coffee, green",2009,kg/ha,888.5
Dominica,"Coffee, green",2010,kg/ha,885.4
Dominica,"Coffee, green",2011,kg/ha,885.2
Dominica,"Coffee, green",2012,kg/ha,885.0
Dominica,"Coffee, green",2013,kg/ha,884.8
Dominica,"Coffee, green",2014,kg/ha,884.5
Dominica,"Coffee, green",2015,kg/ha,884.3
Dominica,"Coffee, green",2016,kg/ha,884.0
Dominica,"Coffee, green",2017,kg/ha,883.7
Dominica,"Coffee, green",2018,kg/ha,884.0
Dominica,"Coffee, green",2019,kg/ha,883.9
Dominica,"Coffee, green",2020,kg/ha,883.9
Dominica,Maize (corn),2000,kg/ha,1357.3
Dominica,Maize (corn),2001,kg/ha,1359.2
Dominica,Maize (corn),2002,kg/ha,1364.1
Dominica,Maize (corn),2003,kg/ha,1333.3
Dominica,Maize (corn),2004,kg/ha,1377.5
Dominica,Maize (corn),2005,kg/ha,1357.1
Dominica,Maize (corn),2006,kg/ha,1404.7
Dominica,Maize (corn),2007,kg/ha,1448.3
Dominica,Maize (corn),2008,kg/ha,1437.7
Dominica,Maize (corn),2009,kg/ha,1436.8
Dominica,Maize (corn),2010,kg/ha,1416.7
Dominica,Maize (corn),2011,kg/ha,1400.0
Dominica,Maize (corn),2012,kg/ha,1666.7
Dominica,Maize (corn),2013,kg/ha,1666.7
Dominica,Maize (corn),2014,kg/ha,1623.5
Dominica,Maize (corn),2015,kg/ha,1604.0
Dominica,Maize (corn),2016,kg/ha,1597.7
Dominica,Maize (corn),2017,kg/ha,1601.7
Dominica,Maize (corn),2018,kg/ha,1609.0
Dominica,Maize (corn),2019,kg/ha,1630.0
Dominica,Maize (corn),2020,kg/ha,1644.5
Dominica,Potatoes,2000,kg/ha,10750.8
Dominica,Potatoes,2001,kg/ha,10883.4
Dominica,Potatoes,2002,kg/ha,11020.8
Dominica,Potatoes,2003,kg/ha,11162.5
Dominica,Potatoes,2004,kg/ha,11307.9
Dominica,Potatoes,2005,kg/ha,11456.4
Dominica,Potatoes,2006,kg/ha,11607.6
Dominica,Potatoes,2007,kg/ha,11762.6
Dominica,Potatoes,2008,kg/ha,11920.8
Dominica,Potatoes,2009,kg/ha,12085.1
Dominica,Potatoes,2010,kg/ha,12779.7
Dominica,Potatoes,2011,kg/ha,12984.9
Dominica,Potatoes,2012,kg/ha,13202.9
Dominica,Potatoes,2013,kg/ha,13423.1
Dominica,Potatoes,2014,kg/ha,13638.6
Dominica,Potatoes,2015,kg/ha,13847.1
Dominica,Potatoes,2016,kg/ha,14047.9
Dominica,Potatoes,2017,kg/ha,14240.9
Dominica,Potatoes,2018,kg/ha,14454.2
Dominica,Potatoes,2019,kg/ha,14792.8
Dominica,Potatoes,2020,kg/ha,15046.3
Dominican Republic,Bananas,2000,kg/ha,28412.4
Dominican Republic,Bananas,2001,kg/ha,27994.4
Dominican Republic,Bananas,2002,kg/ha,31709.3
Dominican Republic,Bananas,2003,kg/ha,31720.5
Dominican Republic,Bananas,2004,kg/ha,31256.9
Dominican Republic,Bananas,2005,kg/ha,30916.3
Dominican Republic,Bananas,2006,kg/ha,25948.3
Dominican Republic,Bananas,2007,kg/ha,26573.6
Dominican Republic,Bananas,2008,kg/ha,24257.8
Dominican Republic,Bananas,2009,kg/ha,32640.9
Dominican Republic,Bananas,2010,kg/ha,33486.6
Dominican Republic,Bananas,2011,kg/ha,21250.9
Dominican Republic,Bananas,2012,kg/ha,42556.5
Dominican Republic,Bananas,2013,kg/ha,45648.6
Dominican Republic,Bananas,2014,kg/ha,43169.4
Dominican Republic,Bananas,2015,kg/ha,43124.9
Dominican Republic,Bananas,2016,kg/ha,42489.6
Dominican Republic,Bananas,2017,kg/ha,42059.3
Dominican Republic,Bananas,2018,kg/ha,41960.4
Dominican Republic,Bananas,2019,kg/ha,41900.3
Dominican Republic,Bananas,2020,kg/ha,43846.3
Dominican Republic,Cocoa beans,2000,kg/ha,242.2
Dominican Republic,Cocoa beans,2001,kg/ha,357.0
Dominican Republic,Cocoa beans,2002,kg/ha,361.5
Dominican Republic,Cocoa beans,2003,kg/ha,371.2
Dominican Republic,Cocoa beans,2004,kg/ha,376.2
Dominican Republic,Cocoa beans,2005,kg/ha,204.7
Dominican Republic,Cocoa beans,2006,kg/ha,299.7
Dominican Republic,Cocoa beans,2007,kg/ha,275.1
Dominican Republic,Cocoa beans,2008,kg/ha,295.6
Dominican Republic,Cocoa beans,2009,kg/ha,358.9
Dominican Republic,Cocoa beans,2010,kg/ha,380.7
Dominican Republic,Cocoa beans,2011,kg/ha,354.3
Dominican Republic,Cocoa beans,2012,kg/ha,478.5
Dominican Republic,Cocoa beans,2013,kg/ha,450.6
Dominican Republic,Cocoa beans,2014,kg/ha,463.2
Dominican Republic,Cocoa beans,2015,kg/ha,500.2
Dominican Republic,Cocoa beans,2016,kg/ha,538.3
Dominican Republic,Cocoa beans,2017,kg/ha,573.7
Dominican Republic,Cocoa beans,2018,kg/ha,561.2
Dominican Republic,Cocoa beans,2019,kg/ha,504.2
Dominican Republic,Cocoa beans,2020,kg/ha,449.1
Dominican Republic,"Coffee, green",2000,kg/ha,326.8
Dominican Republic,"Coffee, green",2001,kg/ha,254.5
Dominican Republic,"Coffee, green",2002,kg/ha,280.0
Dominican Republic,"Coffee, green",2003,kg/ha,276.9
Dominican Republic,"Coffee, green",2004,kg/ha,265.6
Dominican Republic,"Coffee, green",2005,kg/ha,302.3
Dominican Republic,"Coffee, green",2006,kg/ha,310.1
Dominican Republic,"Coffee, green",2007,kg/ha,309.2
Dominican Republic,"Coffee, green",2008,kg/ha,266.9
Dominican Republic,"Coffee, green",2009,kg/ha,284.6
Dominican Republic,"Coffee, green",2010,kg/ha,164.1
Dominican Republic,"Coffee, green",2011,kg/ha,170.1
Dominican Republic,"Coffee, green",2012,kg/ha,357.9
Dominican Republic,"Coffee, green",2013,kg/ha,245.8
Dominican Republic,"Coffee, green",2014,kg/ha,131.3
Dominican Republic,"Coffee, green",2015,kg/ha,98.3
Dominican Republic,"Coffee, green",2016,kg/ha,114.0
Dominican Republic,"Coffee, green",2017,kg/ha,158.5
Dominican Republic,"Coffee, green",2018,kg/ha,245.2
Dominican Republic,"Coffee, green",2019,kg/ha,173.2
Dominican Republic,"Coffee, green",2020,kg/ha,348.3
Dominican Republic,Maize (corn),2000,kg/ha,1234.3
Dominican Republic,Maize (corn),2001,kg/ha,1339.0
Dominican Republic,Maize (corn),2002,kg/ha,1296.0
Dominican Republic,Maize (corn),2003,kg/ha,1417.6
Dominican Republic,Maize (corn),2004,kg/ha,1492.4
Dominican Republic,Maize (corn),2005,kg/ha,1420.6
Dominican Republic,Maize (corn),2006,kg/ha,1390.0
Dominican Republic,Maize (corn),2007,kg/ha,1335.0
Dominican Republic,Maize (corn),2008,kg/ha,1453.2
Dominican Republic,Maize (corn),2009,kg/ha,1464.5
Dominican Republic,Maize (corn),2010,kg/ha,1681.8
Dominican Republic,Maize (corn),2011,kg/ha,1622.9
Dominican Republic,Maize (corn),2012,kg/ha,1567.5
Dominican Republic,Maize (corn),2013,kg/ha,1576.4
Dominican Republic,Maize (corn),2014,kg/ha,1485.5
Dominican Republic,Maize (corn),2015,kg/ha,1450.3
Dominican Republic,Maize (corn),2016,kg/ha,1646.9
Dominican Republic,Maize (corn),2017,kg/ha,1711.5
Dominican Republic,Maize (corn),2018,kg/ha,1708.4
Dominican Republic,Maize (corn),2019,kg/ha,1703.0
Dominican Republic,Maize (corn),2020,kg/ha,1793.8
Dominican Republic,Potatoes,2000,kg/ha,14240.5
Dominican Republic,Potatoes,2001,kg/ha,18382.1
Dominican Republic,Potatoes,2002,kg/ha,16637.0
Dominican Republic,Potatoes,2003,kg/ha,18362.5
Dominican Republic,Potatoes,2004,kg/ha,17960.0
Dominican Republic,Potatoes,2005,kg/ha,22076.6
Dominican Republic,Potatoes,2006,kg/ha,22212.5
Dominican Republic,Potatoes,2007,kg/ha,21632.5
Dominican Republic,Potatoes,2008,kg/ha,20545.4
Dominican Republic,Potatoes,2009,kg/ha,21970.7
Dominican Republic,Potatoes,2010,kg/ha,23731.6
Dominican Republic,Potatoes,2011,kg/ha,23618.6
Dominican Republic,Potatoes,2012,kg/ha,24263.4
Dominican Republic,Potatoes,2013,kg/ha,25660.3
Dominican Republic,Potatoes,2014,kg/ha,26705.3
Dominican Republic,Potatoes,2015,kg/ha,26681.5
Dominican Republic,Potatoes,2016,kg/ha,26713.8
Dominican Republic,Potatoes,2017,kg/ha,26718.1
Dominican Republic,Potatoes,2018,kg/ha,26667.1
Dominican Republic,Potatoes,2019,kg/ha,26852.1
Dominican Republic,Potatoes,2020,kg/ha,26641.8
Dominican Republic,Rice,2000,kg/ha,4637.2
Dominican Republic,Rice,2001,kg/ha,4895.0
Dominican Republic,Rice,2002,kg/ha,4859.3
Dominican Republic,Rice,2003,kg/ha,4639.2
Dominican Republic,Rice,2004,kg/ha,4304.4
Dominican Republic,Rice,2005,kg/ha,4204.7
Dominican Republic,Rice,2006,kg/ha,4686.5
Dominican Republic,Rice,2007,kg/ha,4811.2
Dominican Republic,Rice,2008,kg/ha,4826.8
Dominican Republic,Rice,2009,kg/ha,4286.2
Dominican Republic,Rice,2010,kg/ha,4765.1
Dominican Republic,Rice,2011,kg/ha,5005.7
Dominican Republic,Rice,2012,kg/ha,4126.6
Dominican Republic,Rice,2013,kg/ha,4512.3
Dominican Republic,Rice,2014,kg/ha,5510.0
Dominican Republic,Rice,2015,kg/ha,5683.0
Dominican Republic,Rice,2016,kg/ha,5732.5
Dominican Republic,Rice,2017,kg/ha,5701.6
Dominican Republic,Rice,2018,kg/ha,5505.6
Dominican Republic,Rice,2019,kg/ha,5651.6
Dominican Republic,Rice,2020,kg/ha,5654.0
Ecuador,Bananas,2000,kg/ha,21590.8
Ecuador,Bananas,2001,kg/ha,26539.0
Ecuador,Bananas,2002,kg/ha,24437.7
Ecuador,Bananas,2003,kg/ha,27602.4
Ecuador,Bananas,2004,kg/ha,27071.7
Ecuador,Bananas,2005,kg/ha,27674.5
Ecuador,Bananas,2006,kg/ha,29267.1
Ecuador,Bananas,2007,kg/ha,30405.3
Ecuador,Bananas,2008,kg/ha,31092.8
Ecuador,Bananas,2009,kg/ha,35339.2
Ecuador,Bananas,2010,kg/ha,36778.0
Ecuador,Bananas,2011,kg/ha,38691.8
Ecuador,Bananas,2012,kg/ha,33250.1
Ecuador,Bananas,2013,kg/ha,31779.9
Ecuador,Bananas,2014,kg/ha,37090.1
Ecuador,Bananas,2015,kg/ha,38786.4
Ecuador,Bananas,2016,kg/ha,36208.2
Ecuador,Bananas,2017,kg/ha,39745.8
Ecuador,Bananas,2018,kg/ha,40261.9
Ecuador,Bananas,2019,kg/ha,35907.2
Ecuador,Bananas,2020,kg/ha,37498.6
Ecuador,Cocoa beans,2000,kg/ha,161.3
Ecuador,Cocoa beans,2001,kg/ha,177.0
Ecuador,Cocoa beans,2002,kg/ha,165.8
Ecuador,Cocoa beans,2003,kg/ha,253.3
Ecuador,Cocoa beans,2004,kg/ha,266.6
Ecuador,Cocoa beans,2005,kg/ha,261.8
Ecuador,Cocoa beans,2006,kg/ha,250.2
Ecuador,Cocoa beans,2007,kg/ha,240.8
Ecuador,Cocoa beans,2008,kg/ha,250.4
Ecuador,Cocoa beans,2009,kg/ha,302.9
Ecuador,Cocoa beans,2010,kg/ha,366.9
Ecuador,Cocoa beans,2011,kg/ha,408.4
Ecuador,Cocoa beans,2012,kg/ha,341.7
Ecuador,Cocoa beans,2013,kg/ha,319.2
Ecuador,Cocoa beans,2014,kg/ha,419.2
Ecuador,Cocoa beans,2015,kg/ha,417.0
Ecuador,Cocoa beans,2016,kg/ha,390.9
Ecuador,Cocoa beans,2017,kg/ha,440.7
Ecuador,Cocoa beans,2018,kg/ha,468.5
Ecuador,Cocoa beans,2019,kg/ha,539.9
Ecuador,Cocoa beans,2020,kg/ha,621.8
Ecuador,"Coffee, green",2000,kg/ha,96.3
Ecuador,"Coffee, green",2001,kg/ha,556.1
Ecuador,"Coffee, green",2002,kg/ha,103.5
Ecuador,"Coffee, green",2003,kg/ha,109.2
Ecuador,"Coffee, green",2004,kg/ha,129.1
Ecuador,"Coffee, green",2005,kg/ha,198.5
Ecuador,"Coffee, green",2006,kg/ha,174.1
Ecuador,"Coffee, green",2007,kg/ha,217.6
Ecuador,"Coffee, green",2008,kg/ha,190.5
Ecuador,"Coffee, green",2009,kg/ha,195.6
Ecuador,"Coffee, green",2010,kg/ha,216.3
Ecuador,"Coffee, green",2011,kg/ha,242.3
Ecuador,"Coffee, green",2012,kg/ha,93.3
Ecuador,"Coffee, green",2013,kg/ha,125.9
Ecuador,"Coffee, green",2014,kg/ha,119.1
Ecuador,"Coffee, green",2015,kg/ha,120.3
Ecuador,"Coffee, green",2016,kg/ha,130.7
Ecuador,"Coffee, green",2017,kg/ha,203.0
Ecuador,"Coffee, green",2018,kg/ha,158.7
Ecuador,"Coffee, green",2019,kg/ha,225.8
Ecuador,"Coffee, green",2020,kg/ha,196.2
Ecuador,Maize (corn),2000,kg/ha,1461.4
Ecuador,Maize (corn),2001,kg/ha,764.2
Ecuador,Maize (corn),2002,kg/ha,1431.9
Ecuador,Maize (corn),2003,kg/ha,1689.8
Ecuador,Maize (corn),2004,kg/ha,1884.1
Ecuador,Maize (corn),2005,kg/ha,2123.2
Ecuador,Maize (corn),2006,kg/ha,1877.6
Ecuador,Maize (corn),2007,kg/ha,2310.5
Ecuador,Maize (corn),2008,kg/ha,2244.2
Ecuador,Maize (corn),2009,kg/ha,2200.3
Ecuador,Maize (corn),2010,kg/ha,2234.8
Ecuador,Maize (corn),2011,kg/ha,1667.2
Ecuador,Maize (corn),2012,kg/ha,2732.4
Ecuador,Maize (corn),2013,kg/ha,2370.2
Ecuador,Maize (corn),2014,kg/ha,3433.6
Ecuador,Maize (corn),2015,kg/ha,4466.9
Ecuador,Maize (corn),2016,kg/ha,3564.6
Ecuador,Maize (corn),2017,kg/ha,4002.3
Ecuador,Maize (corn),2018,kg/ha,3624.5
Ecuador,Maize (corn),2019,kg/ha,4583.5
Ecuador,Maize (corn),2020,kg/ha,3823.3
Ecuador,Potatoes,2000,kg/ha,5633.2
Ecuador,Potatoes,2001,kg/ha,9725.3
Ecuador,Potatoes,2002,kg/ha,4878.8
Ecuador,Potatoes,2003,kg/ha,7493.8
Ecuador,Potatoes,2004,kg/ha,7158.7
Ecuador,Potatoes,2005,kg/ha,6966.8
Ecuador,Potatoes,2006,kg/ha,6976.8
Ecuador,Potatoes,2007,kg/ha,6802.2
Ecuador,Potatoes,2008,kg/ha,6141.6
Ecuador,Potatoes,2009,kg/ha,5853.1
Ecuador,Potatoes,2010,kg/ha,8742.2
Ecuador,Potatoes,2011,kg/ha,7775.2
Ecuador,Potatoes,2012,kg/ha,8307.8
Ecuador,Potatoes,2013,kg/ha,7313.1
Ecuador,Potatoes,2014,kg/ha,12679.5
Ecuador,Potatoes,2015,kg/ha,13383.0
Ecuador,Potatoes,2016,kg/ha,14259.9
Ecuador,Potatoes,2017,kg/ha,12774.0
Ecuador,Potatoes,2018,kg/ha,12181.6
Ecuador,Potatoes,2019,kg/ha,13994.6
Ecuador,Potatoes,2020,kg/ha,16409.8
Ecuador,Rice,2000,kg/ha,3681.2
Ecuador,Rice,2001,kg/ha,3600.0
Ecuador,Rice,2002,kg/ha,3874.6
Ecuador,Rice,2003,kg/ha,3872.6
Ecuador,Rice,2004,kg/ha,4218.7
Ecuador,Rice,2005,kg/ha,3898.9
Ecuador,Rice,2006,kg/ha,4198.6
Ecuador,Rice,2007,kg/ha,4355.5
Ecuador,Rice,2008,kg/ha,4063.9
Ecuador,Rice,2009,kg/ha,4000.4
Ecuador,Rice,2010,kg/ha,3482.8
Ecuador,Rice,2011,kg/ha,3593.6
Ecuador,Rice,2012,kg/ha,3384.2
Ecuador,Rice,2013,kg/ha,3065.3
Ecuador,Rice,2014,kg/ha,3127.1
Ecuador,Rice,2015,kg/ha,3535.6
Ecuador,Rice,2016,kg/ha,3362.4
Ecuador,Rice,2017,kg/ha,3715.4
Ecuador,Rice,2018,kg/ha,3631.6
Ecuador,Rice,2019,kg/ha,3429.5
Ecuador,Rice,2020,kg/ha,3427.3
Ecuador,Soya beans,2000,kg/ha,1706.1
Ecuador,Soya beans,2001,kg/ha,1890.0
Ecuador,Soya beans,2002,kg/ha,1996.3
Ecuador,Soya beans,2003,kg/ha,1747.7
Ecuador,Soya beans,2004,kg/ha,1661.0
Ecuador,Soya beans,2005,kg/ha,1964.6
Ecuador,Soya beans,2006,kg/ha,1150.0
Ecuador,Soya beans,2007,kg/ha,1718.8
